date,open,high,low,close,volume,amount,turnover
2020-01-02,15.92,16.75,15.92,16.4,2481993,40761049.6,2.947800
2020-01-03,16.49,17.16,16.31,16.41,1898963,31603013.0,2.255400
2020-01-06,16.02,17.45,16.02,16.89,2427109,41229286.36,2.882700
2020-01-07,16.91,17.58,16.88,17.38,2032547,34911672.82,2.414000
2020-01-08,17.71,17.71,16.51,16.83,1688121,28537607.99,2.005000
2020-01-09,17.1,17.1,16.51,16.98,1121300,18969778.0,1.331800
2020-01-10,17.49,17.49,16.16,16.43,1448937,23882483.36,1.720900
2020-01-13,16.5,16.91,15.85,16.88,1924101,32158713.56,2.285200
2020-01-14,16.88,17.05,16.4,16.48,2013500,33574118.0,2.391400
2020-01-15,16.62,16.74,16.26,16.48,1379229,22773693.54,1.638100
2020-01-16,16.51,16.67,16.0,16.14,1652300,26985377.0,1.962400
2020-01-17,16.4,16.4,15.4,15.6,1478501,23384376.84,1.756000
2020-01-20,15.82,16.15,14.95,15.45,1768575,27335024.45,2.100500
2020-01-21,15.47,15.7,15.0,15.07,959318,14758001.96,1.139400
2020-01-22,15.21,15.21,14.33,14.98,1814300,26834823.98,2.154800
2020-01-23,15.13,15.3,14.0,14.33,1170933,17042294.62,1.390700
2020-02-03,12.9,13.6,12.9,12.9,723200,9380504.0,0.858900
2020-02-04,13.05,13.56,12.47,13.3,1500386,19780486.51,1.782000
2020-02-05,13.16,13.87,13.03,13.13,2523314,33400395.24,2.996900
2020-02-06,13.2,13.39,13.1,13.31,1340939,17762643.81,1.592600
2020-02-07,13.19,13.39,12.83,13.25,1154315,15188603.03,1.371000
2020-02-10,13.06,13.62,13.06,13.42,937634,12612283.3,1.113600
2020-02-11,13.37,13.61,13.23,13.5,1130156,15185916.48,1.342300
2020-02-12,13.24,13.78,13.24,13.73,1773821,24113463.02,2.106800
2020-02-13,13.74,13.99,13.42,13.63,2125501,29057279.11,2.524400
2020-02-14,13.33,13.7,13.16,13.37,1187675,15969216.5,1.410600
2020-02-17,13.37,14.71,13.23,14.71,1952890,27492653.2,2.319400
2020-02-18,14.71,16.16,14.71,15.46,3190801,49211565.32,3.789700
2020-02-19,15.14,15.49,14.77,15.0,1832101,27530356.56,2.176000
2020-02-20,15.0,15.48,14.33,15.3,1888738,28404713.66,2.243200
2020-02-21,15.31,15.8,15.08,15.37,1014268,15591482.76,1.204600
2020-02-24,15.31,16.91,15.2,16.91,2293858,37289901.02,2.724400
2020-02-25,16.6,18.48,16.51,16.98,3342007,57531445.52,3.969300
2020-02-26,16.95,17.75,16.31,17.26,2543380,43257129.95,3.020800
2020-02-27,17.18,18.0,17.18,17.66,2228357,39396225.76,2.646600
2020-02-28,15.95,17.0,15.89,15.89,2749937,44558384.2,3.266100
2020-03-02,15.69,16.45,15.28,16.17,2541766,40227706.56,3.018800
2020-03-03,16.19,16.89,15.8,15.82,1402034,22798088.8,1.665200
2020-03-04,15.83,16.14,15.6,16.03,1070500,16893602.0,1.271400
2020-03-05,16.05,17.41,16.05,17.41,4480919,75414683.15,5.322000
2020-03-06,17.38,17.38,16.13,16.48,2953805,49454193.85,3.508200
2020-03-09,16.31,16.75,15.7,16.08,2210225,35998147.1,2.625100
2020-03-10,15.76,16.55,14.85,16.47,2130301,33914756.46,2.530100
2020-03-11,16.47,17.0,16.19,16.79,2405641,40078525.13,2.857200
2020-03-12,16.21,16.89,16.0,16.46,1784810,29171880.17,2.119800
2020-03-13,15.42,16.58,14.88,16.14,2091907,32985889.17,2.484500
2020-03-16,16.48,16.5,15.0,15.0,1819000,28796608.0,2.160400
2020-03-17,14.95,15.66,14.38,15.25,2318900,34916944.0,2.754100
2020-03-18,15.45,15.5,14.61,14.7,2391320,36160118.41,2.588100
2020-03-19,14.79,15.07,14.4,14.95,1275000,18817419.0,1.514300
2020-03-20,15.02,15.38,14.89,15.12,1393601,21118776.02,1.655200
2020-03-23,14.87,15.16,14.58,14.72,1543900,22908919.0,1.833700
2020-03-24,14.77,15.15,14.44,14.87,1419301,20999557.68,1.685700
2020-03-25,15.17,16.0,14.97,15.74,2732900,42315653.0,3.245800
2020-03-26,15.82,15.85,15.35,15.39,1234000,19144037.0,1.465600
2020-03-27,15.55,15.9,15.2,15.23,1165400,18007055.0,1.384100
2020-03-30,15.0,15.11,14.4,14.83,1169500,17258801.0,1.389000
2020-03-31,14.9,15.08,14.75,14.79,610100,9091359.0,0.724600
2020-04-01,14.8,15.03,14.4,14.74,717649,10649084.63,0.852300
2020-04-02,14.6,15.0,14.59,14.96,521000,7726650.0,0.618800
2020-04-03,14.95,15.41,14.83,14.9,828236,12477305.12,0.983700
2020-04-07,15.12,15.58,14.96,15.5,1417427,21632163.28,1.683500
2020-04-08,15.4,16.6,15.31,16.43,1844100,29659521.0,2.190200
2020-04-09,16.35,16.88,16.35,16.77,1517400,25335985.0,1.802200
2020-04-10,16.62,16.66,15.99,16.11,1590561,25950031.17,1.889100
2020-04-13,16.11,16.13,15.44,15.47,1225400,19141046.0,1.455400
2020-04-14,15.41,15.8,15.23,15.78,942335,14693439.9,1.119200
2020-04-15,15.5,15.97,15.32,15.4,1003100,15617817.0,1.191400
2020-04-16,15.38,15.71,15.04,15.56,1065802,16517593.12,1.265800
2020-04-17,15.72,16.0,15.28,15.86,1346238,21042066.69,1.598900
2020-04-20,15.94,16.51,15.87,16.1,1288025,20727935.5,1.394000
