date,open,high,low,close,volume,amount,turnover
2020-01-02,8.33360298,8.40967035,8.31669912,8.35895877,8637716,85438130.0000,0.196200
2020-01-03,8.32515105,8.37586263,8.25753561,8.29134333,6389936,62789897.0000,0.145200
2020-01-06,8.29134333,8.29979526,8.16456438,8.18992017,14196699,137790855.0000,0.322500
2020-01-07,8.18146824,8.2828914,8.17301631,8.25753561,11272638,109816533.0000,0.256100
2020-01-08,8.22372789,8.32515105,8.21527596,8.25753561,13295718,130095669.0000,0.302000
2020-01-09,8.24908368,8.30824719,8.16456438,8.20682403,9803284,95431197.0000,0.222700
2020-01-10,8.1983721,8.27443947,8.16456438,8.24908368,6244577,60674065.0000,0.141900
2020-01-13,8.05468929,8.09694894,7.83493911,7.9448142,30247847,283610182.0000,0.687100
2020-01-14,7.92791034,7.95326613,7.88565069,7.91100648,14992040,140460099.0000,0.340600
2020-01-15,7.91945841,7.9448142,7.8602949,7.92791034,14319990,133873742.0000,0.325300
2020-01-16,7.92791034,7.92791034,7.78422753,7.79267946,9020300,83510221.0000,0.204900
2020-01-17,7.82648718,7.86874683,7.6912563,7.74196788,12916259,118537912.0000,0.293400
2020-01-20,7.69970823,7.74196788,7.64899665,7.71661209,12594632,114582350.0000,0.286100
2020-01-21,7.70816016,7.73351595,7.61518893,7.64054472,13366142,121093121.0000,0.303600
2020-01-22,7.61518893,7.73351595,7.53912156,7.69970823,9627299,87029199.0000,0.218700
2020-01-23,7.6912563,7.7757756,7.61518893,7.69970823,18904555,172070482.0000,0.429400
2020-02-03,7.03200576,7.33627524,7.03200576,7.09116927,16111512,136204908.0000,0.366000
2020-02-04,7.11652506,7.39543875,7.10807313,7.3531791,14196943,122348058.0000,0.322500
2020-02-05,7.37853489,7.45460226,7.2686598,7.37853489,11325175,98663544.0000,0.257300
2020-02-06,7.37853489,7.45460226,7.29401559,7.45460226,9965678,87224762.0000,0.226400
2020-02-07,7.39543875,7.47150612,7.37008296,7.47150612,5363196,47097053.0000,0.121800
2020-02-10,7.41234261,7.606737,7.40389068,7.51376577,8881338,78757254.0000,0.201800
2020-02-11,7.50531384,7.56447735,7.45460226,7.53912156,6688804,59525714.0000,0.151900
2020-02-12,7.5222177,7.58138121,7.49686191,7.55602542,5350028,47767771.0000,0.121500
2020-02-13,7.58983314,7.58983314,7.51376577,7.55602542,6847318,61236463.0000,0.155500
2020-02-14,7.53912156,7.57292928,7.50531384,7.56447735,6511057,58078263.0000,0.147900
2020-02-17,7.54757349,7.64899665,7.53912156,7.64054472,6777214,60955414.0000,0.154000
2020-02-18,7.63209279,7.66590051,7.57292928,7.61518893,9446015,85119454.0000,0.214600
2020-02-19,7.58983314,7.64899665,7.58138121,7.64054472,8078938,72783615.0000,0.183500
2020-02-20,7.67435244,7.73351595,7.63209279,7.73351595,6419412,58382730.0000,0.145800
2020-02-21,7.72506402,7.83493911,7.6912563,7.82648718,8497644,78235294.0000,0.193000
2020-02-24,7.7757756,7.83493911,7.69970823,7.73351595,17197950,157500613.0000,0.390700
2020-02-25,7.68280437,7.68280437,7.5222177,7.606737,14624778,131622413.0000,0.332200
2020-02-26,7.59828507,7.70816016,7.44615033,7.63209279,14953543,134165054.0000,0.339700
2020-02-27,7.64899665,7.80958332,7.64054472,7.78422753,10476894,95958768.0000,0.238000
2020-02-28,7.67435244,7.75041981,7.57292928,7.73351595,10067196,91084812.0000,0.228700
2020-03-02,7.67435244,7.81803525,7.62364086,7.81803525,12953550,118921862.0000,0.294300
2020-03-03,7.84339104,7.89410262,7.72506402,7.80113139,10942115,100908317.0000,0.248600
2020-03-04,7.79267946,7.79267946,7.65744858,7.72506402,8431826,76847859.0000,0.191500
2020-03-05,7.75887174,7.82648718,7.69970823,7.76732367,9209008,84613630.0000,0.209200
2020-03-06,7.72506402,7.74196788,7.68280437,7.68280437,6861844,62514496.0000,0.155900
2020-03-09,7.63209279,7.69970823,7.47995805,7.64054472,11342211,101732732.0000,0.257700
2020-03-10,7.5222177,7.78422753,7.5222177,7.76732367,10920381,99652791.0000,0.248100
2020-03-11,7.72506402,7.80958332,7.70816016,7.7757756,6478105,59535209.0000,0.147200
2020-03-12,7.75041981,7.75041981,7.63209279,7.66590051,4414650,40055182.0000,0.100300
2020-03-13,7.45460226,7.62364086,7.37008296,7.51376577,9643390,85729091.0000,0.219100
2020-03-16,7.53912156,7.61518893,7.47995805,7.48840998,8672064,77317258.0000,0.197000
2020-03-17,7.42924647,7.68280437,7.42924647,7.55602542,11172273,99548788.0000,0.253800
2020-03-18,7.63209279,7.65744858,7.5222177,7.5222177,8296666,74203505.0000,0.188500
2020-03-19,7.48840998,7.58983314,7.37853489,7.41234261,11259006,99514447.0000,0.255800
2020-03-20,7.44615033,7.45460226,7.25175594,7.29401559,8826618,76632827.0000,0.200500
2020-03-23,7.30246752,7.30246752,7.19259243,7.24330401,6488357,55675637.0000,0.147400
2020-03-24,7.31937138,7.5222177,7.31937138,7.47995805,6823805,59969602.0000,0.155000
2020-03-25,7.58138121,7.76732367,7.5222177,7.68280437,8731763,78934084.0000,0.198400
2020-03-26,7.71661209,7.84339104,7.67435244,7.80958332,6808244,62716355.0000,0.154700
2020-03-27,7.85184297,7.85184297,7.75887174,7.79267946,6515280,60171249.0000,0.148000
2020-03-30,7.75041981,7.75041981,7.64054472,7.66590051,9615582,87392884.0000,0.218400
2020-03-31,7.69970823,7.7757756,7.66590051,7.7757756,9031846,82609094.0000,0.205200
2020-04-01,7.79267946,7.8602949,7.72506402,7.80958332,5291542,48861123.0000,0.120200
2020-04-02,7.81803525,7.89410262,7.75887174,7.89410262,6039996,56101220.0000,0.137200
2020-04-03,7.90255455,7.93636227,7.7757756,7.8602949,3853459,35799681.0000,0.087500
2020-04-07,7.91100648,7.9448142,7.83493911,7.88565069,5216827,48565457.0000,0.118500
2020-04-08,7.89410262,7.91945841,7.74196788,7.89410262,4526887,42037625.0000,0.102800
2020-04-09,7.91100648,7.92791034,7.84339104,7.85184297,3618724,33671839.0000,0.082200
2020-04-10,7.84339104,7.85184297,7.76732367,7.79267946,3280543,30236621.0000,0.074500
2020-04-13,7.7757756,7.80113139,7.70816016,7.72506402,2676001,24483869.0000,0.060800
2020-04-14,7.71661209,7.76732367,7.70816016,7.75041981,2690568,24643149.0000,0.061100
2020-04-15,7.80113139,7.80113139,7.606737,7.606737,3497937,31765542.0000,0.079500
2020-04-16,7.606737,7.64899665,7.53912156,7.53912156,4690089,42004290.0000,0.106500
2020-04-17,7.57292928,7.606737,7.45460226,7.47995805,4224801,37612496.0000,0.096000
2020-04-20,7.50531384,7.50531384,7.38698682,7.38698682,6988938,61356536.0000,0.158800
2020-04-21,7.37853489,7.40389068,7.28556366,7.30246752,6988409,60564176.0000,0.158800
2020-04-22,7.31937138,7.37853489,7.28556366,7.32782331,5062461,43938200.0000,0.115000
2020-04-23,7.3531791,7.3531791,7.17568857,7.19259243,7614384,65368329.0000,0.173000
2020-04-24,7.20949629,7.23485208,7.16723664,7.21794822,5728726,48826748.0000,0.130100
2020-04-27,7.25175594,7.40389068,7.25175594,7.33627524,8724648,75710250.0000,0.198200
2020-04-28,7.31937138,7.38698682,7.2686598,7.3531791,7971234,69064578.0000,0.181100
2020-04-29,7.34472717,7.55602542,7.32782331,7.49686191,6884937,60650704.0000,0.156400
2020-04-30,7.49686191,7.65744858,7.47995805,7.58138121,8263400,74158009.0000,0.187700
2020-05-06,7.53912156,7.58138121,7.37853489,7.45460226,12071792,106285474.0000,0.274200
2020-05-07,7.40389068,7.4376984,7.37008296,7.42079454,7298925,63904377.0000,0.165800
2020-05-08,7.44615033,7.53912156,7.42079454,7.49686191,5215360,46228892.0000,0.118500
2020-05-11,7.54757349,7.61518893,7.47995805,7.57292928,7670690,68819006.0000,0.174200
2020-05-12,7.61518893,7.63209279,7.57292928,7.58983314,4580440,41170336.0000,0.104100
