date,open,high,low,close,volume,amount,turnover
2020-01-02,3.2901753,3.35310215,3.2901753,3.31714395,14526021,53718632.0,0.661800
2020-01-03,3.3261335,3.3441126,3.2901753,3.3081544,13700174,50416501.0,0.624200
2020-01-06,3.2721962,3.2901753,3.24522755,3.26320665,20354820,73987109.0,0.927400
2020-01-07,3.26320665,3.3261335,3.24522755,3.3081544,15086137,55318517.0,0.687300
2020-01-08,3.29916485,3.3441126,3.26320665,3.2721962,16611346,60912899.0,0.756800
2020-01-09,3.28118575,3.4879454,3.28118575,3.38906035,43954533,165039703.0,2.002600
2020-01-10,3.3620917,3.416029,3.3261335,3.37108125,25369822,94841429.0,1.155900
2020-01-13,3.35310215,3.416029,3.33512305,3.3800708,23213643,87321340.0,1.057600
2020-01-14,3.3980499,3.40703945,3.3441126,3.35310215,15717531,58789379.0,0.716100
2020-01-15,3.35310215,3.35310215,3.31714395,3.33512305,18932233,70127194.0,0.862600
2020-01-16,3.31714395,3.33512305,3.20926935,3.2542171,24883788,90275284.0,1.133700
2020-01-17,3.28118575,3.28118575,3.22724845,3.2542171,10879937,39377544.0,0.495700
2020-01-20,3.236238,3.2542171,3.2002798,3.24522755,11372269,40831339.0,0.518100
2020-01-21,3.1463425,3.1643216,3.056447,3.0744261,26768785,92392166.0,1.219600
2020-01-22,3.0744261,3.1103843,3.01149925,3.08341565,14441817,49140991.0,0.658000
2020-01-23,3.06543655,3.10139475,2.92160375,3.08341565,17826158,60094217.0,0.812200
2020-02-03,2.77777095,2.77777095,2.77777095,2.77777095,4394900,13580241.0,0.200200
2020-02-04,2.4990949,2.696865,2.4990949,2.66989635,25055009,73254995.0,1.141500
2020-02-05,2.65191725,2.75979185,2.65191725,2.72383365,14011316,42499966.0,0.638400
2020-02-06,2.7148441,2.7687814,2.68787545,2.7508023,16635260,50631609.0,0.757900
2020-02-07,2.75979185,2.79575005,2.7328232,2.77777095,23438246,72045900.0,1.067900
2020-02-10,2.7687814,2.79575005,2.7508023,2.77777095,15470999,47732395.0,0.704900
2020-02-11,2.75979185,2.7867605,2.72383365,2.72383365,18834088,57518048.0,0.858100
2020-02-12,2.72383365,2.7867605,2.72383365,2.7687814,24779116,76018174.0,1.128900
2020-02-13,2.7867605,2.7867605,2.72383365,2.74181275,14097001,43088499.0,0.642300
2020-02-14,2.72383365,2.7867605,2.7148441,2.75979185,15358433,46974963.0,0.699700
2020-02-17,2.7508023,2.81372915,2.74181275,2.81372915,39233281,121479885.0,1.787500
2020-02-18,2.8227187,3.0384679,2.7867605,2.99352015,58366438,189250987.0,2.659200
2020-02-19,2.99352015,3.1823007,2.9665515,3.02947835,61104119,209709168.0,2.783900
2020-02-20,3.0384679,3.1463425,2.90362465,3.0924052,58185894,194115531.0,2.651000
2020-02-21,3.0384679,3.1823007,3.0204888,3.1103843,45546946,157170045.0,2.075100
2020-02-24,3.1103843,3.416029,3.0744261,3.3261335,76565796,279551714.0,3.488400
2020-02-25,3.236238,3.3800708,3.1823007,3.35310215,75863760,277881483.0,3.456400
2020-02-26,3.49693495,3.6857155,3.40703945,3.6857155,190384296,769722838.0,8.674000
2020-02-27,3.6857155,3.6857155,3.37108125,3.3800708,141137418,548093898.0,6.430300
2020-02-28,3.1463425,3.28118575,3.0384679,3.0744261,88505119,308257299.0,4.032300
2020-03-02,3.1103843,3.20926935,3.0924052,3.19129025,40262091,141744506.0,1.834400
2020-03-03,3.2182589,3.416029,3.2182589,3.24522755,50880030,185873314.0,2.318100
