date,open,high,low,close,volume,amount,turnover
2020-01-02,11.16295068,11.32926984,11.1042498,11.2999194,3193515,36685652.0,0.627700
2020-01-03,11.2999194,11.50537248,11.22165156,11.46623856,4430947,51638969.0,0.870900
2020-01-06,11.62277424,11.740176,11.37818724,11.45645508,6329376,74555832.0,1.244100
2020-01-07,11.41732116,11.47602204,11.3488368,11.47602204,3317269,38710550.0,0.652000
2020-01-08,11.6423412,11.87714472,11.52493944,11.80866036,10189664,122142900.0,2.002800
2020-01-09,11.56407336,11.70104208,11.42710464,11.66190816,6127809,72183804.0,1.204500
2020-01-10,11.61299076,11.61299076,11.35862028,11.38797072,3254397,38074748.0,0.639700
2020-01-13,11.42710464,11.47602204,11.27056896,11.46623856,2479174,28858125.0,0.487300
2020-01-14,11.47602204,11.52493944,11.30970288,11.32926984,3053407,35535664.0,0.600200
2020-01-15,11.32926984,11.32926984,11.09446632,11.17273416,2541404,29011434.0,0.499500
2020-01-16,11.19230112,11.35862028,11.08468284,11.09446632,2620753,30076757.0,0.515100
2020-01-17,11.07489936,11.18251764,11.03576544,11.04554892,1682602,19099830.0,0.330700
2020-01-20,11.03576544,11.2999194,10.98684804,11.2999194,2237301,25558301.0,0.439800
2020-01-21,11.27056896,11.27056896,11.006415,11.01619848,1895054,21493964.0,0.372500
2020-01-22,10.9574976,10.97706456,10.6150758,10.8596628,2461675,27159226.0,0.483900
2020-01-23,10.84987932,10.98684804,10.52702448,10.70312712,3080360,33830120.0,0.605500
2020-02-03,9.6367278,9.6367278,9.6367278,9.6367278,667700,6576845.0,0.131200
2020-02-04,8.71708068,9.37257384,8.71708068,9.1475538,4512028,41860113.0,0.886900
2020-02-05,9.1964712,9.50954256,9.15733728,9.37257384,3037968,29053365.0,0.597100
2020-02-06,9.37257384,9.57802692,9.37257384,9.54867648,2955131,28685209.0,0.580800
2020-02-07,9.45084168,9.94979916,9.45084168,9.87153132,3885411,38533687.0,0.763700
2020-02-10,9.92044872,10.10633484,9.77369652,9.94001568,2985862,30277393.0,0.586900
2020-02-11,9.94001568,9.98893308,9.75412956,9.78348,2944966,29598528.0,0.578900
2020-02-12,9.82261392,9.92044872,9.69542868,9.89109828,2782981,27873233.0,0.547000
2020-02-13,9.87153132,9.8813148,9.70521216,9.71499564,3286292,32802046.0,0.645900
2020-02-14,9.6856452,9.76391304,9.57802692,9.6367278,2696100,26626855.0,0.529900
2020-02-17,9.69542868,10.2237366,9.66607824,10.1748192,6459396,66047906.0,1.269600
2020-02-18,10.16503572,10.517241,10.15525224,10.43897316,6265779,66347818.0,1.231600
2020-02-19,10.39005576,10.63464276,10.21395312,10.3704888,6103883,64995034.0,1.199800
2020-02-20,10.50745752,10.50745752,10.16503572,10.39005576,5340642,56372166.0,1.049700
2020-02-21,10.38027228,10.72269408,10.3215714,10.6639932,7894812,85605090.0,1.551800
2020-02-24,10.75204452,10.83031236,10.52702448,10.68356016,6796225,74070165.0,1.335800
2020-02-25,10.53680796,10.53680796,9.91066524,10.39983924,7913543,83046287.0,1.555500
2020-02-26,10.16503572,10.73247756,10.11611832,10.40962272,7613218,81764475.0,1.496400
2020-02-27,10.54659144,10.54659144,10.08676788,10.19438616,6010827,63212436.0,1.181500
2020-02-28,9.9791496,9.9791496,9.38235732,9.50954256,7272954,72141053.0,1.429500
2020-03-02,9.57802692,9.89109828,9.54867648,9.82261392,4174325,41621891.0,0.820500
2020-03-03,10.028067,10.25308704,9.86174784,9.95958264,5140020,52915033.0,1.010300
2020-03-04,9.9302322,10.19438616,9.86174784,10.0769844,3990126,40820276.0,0.784300
2020-03-05,10.14546876,10.33135488,10.08676788,10.33135488,5320045,55453047.0,1.045700
2020-03-06,10.15525224,10.4194062,10.15525224,10.272654,4291434,45094072.0,0.843500
2020-03-09,10.0769844,10.21395312,9.81283044,9.82261392,4938538,50277211.0,0.970700
2020-03-10,9.69542868,10.2237366,9.57802692,10.1748192,5653538,57366574.0,1.111200
2020-03-11,10.272654,10.4683236,10.13568528,10.13568528,5902451,62164328.0,1.160200
2020-03-12,9.92044872,10.10633484,9.71499564,9.81283044,4911320,49534557.0,0.965300
2020-03-13,9.46062516,9.71499564,9.25517208,9.6367278,5006021,48490380.0,0.984000
2020-03-16,9.72477912,9.77369652,9.2453886,9.28452252,4755487,46291497.0,0.934700
2020-03-17,9.30408948,9.46062516,8.9518842,9.16712076,3600857,33706465.0,0.707800
2020-03-18,9.25517208,9.294306,8.9518842,8.96166768,3199296,29909651.0,0.628800
2020-03-19,9.0008016,9.02036856,8.76599808,8.96166768,4018166,36494162.0,0.789800
2020-03-20,9.02036856,9.12798684,8.94210072,9.12798684,2896648,26726425.0,0.569400
2020-03-23,8.99101812,8.99101812,8.79534852,8.805132,2806579,25420227.0,0.551600
2020-03-24,8.93231724,9.05950248,8.8540494,9.049719,2670504,24441219.0,0.524900
2020-03-25,9.17690424,9.2453886,9.08885292,9.18668772,2924670,27401703.0,0.574900
2020-03-26,9.12798684,9.12798684,9.0008016,9.0008016,2396933,22212733.0,0.471100
2020-03-27,9.11820336,9.11820336,8.96166768,8.96166768,2075207,19161881.0,0.407900
2020-03-30,8.82469896,8.9518842,8.61924588,8.86383288,3328320,29761439.0,0.654200
2020-03-31,8.93231724,9.07906944,8.9029668,8.94210072,2179434,20004635.0,0.428400
2020-04-01,8.91275028,9.02036856,8.87361636,8.9029668,1383883,12657285.0,0.272000
2020-04-02,8.8540494,9.08885292,8.84426592,9.07906944,1822066,16754992.0,0.358100
2020-04-03,9.049719,9.13777032,8.97145116,9.03015204,1683882,15584924.0,0.331000
2020-04-07,9.1475538,9.37257384,9.0986364,9.294306,4178619,39553085.0,0.821300
2020-04-08,9.2453886,9.75412956,9.21603816,9.4410582,6459492,62519251.0,1.269700
2020-04-09,9.538893,9.6856452,9.37257384,9.3921408,4167847,40425678.0,0.819200
2020-04-10,9.35300688,9.51932604,9.18668772,9.3432234,3890846,37090036.0,0.764800
2020-04-13,9.28452252,9.5878104,9.12798684,9.43127472,4279613,40840225.0,0.841200
2020-04-14,9.4410582,9.56824344,9.33343992,9.4899756,3305921,31972441.0,0.649800
2020-04-15,9.4410582,9.55845996,9.27473904,9.35300688,2796500,26979805.0,0.549700
2020-04-16,9.37257384,9.57802692,9.31387296,9.49975908,4316451,41829339.0,0.848400
2020-04-17,9.50954256,9.57802692,9.294306,9.32365644,3613767,34801509.0,0.710300
2020-04-20,9.3432234,9.42149124,9.26495556,9.37257384,2178200,20796680.0,0.428100
2020-04-21,9.32365644,9.52910952,9.20625468,9.32365644,3568020,34159092.0,0.701300
