date,open,high,low,close,volume,amount,turnover
2020-01-02,10.22047994,10.35948432,10.19853188,10.34485228,1257042,17718860.0,0.749500
2020-01-03,10.40338044,10.40338044,10.242428,10.33022024,1124040,15874399.0,0.670200
2020-01-06,10.35948432,10.41069646,10.242428,10.30827218,1492320,21101058.0,0.889800
2020-01-07,10.24974402,10.3887484,10.24974402,10.33753626,1512544,21336016.0,0.901900
2020-01-08,10.33753626,10.35948432,10.0961076,10.11073964,1591620,22238867.0,0.949000
2020-01-09,10.17658382,10.2790081,10.14731974,10.19121586,1352560,18877824.0,0.806500
2020-01-10,10.22779596,10.34485228,10.08147556,10.16195178,1386860,19265831.0,0.826900
2020-01-13,10.15463576,10.22779596,9.88394302,10.22779596,1930440,26698294.0,1.151100
2020-01-14,10.23511198,10.3521683,10.17658382,10.2790081,1548511,21778200.0,0.923300
2020-01-15,10.28632412,10.43996054,10.17658382,10.36680034,1629440,23024227.0,0.971600
2020-01-16,10.36680034,10.4253285,10.26437606,10.32290422,1299020,18370851.0,0.774600
2020-01-17,10.37411636,10.37411636,9.9863673,10.01563138,2400554,33190094.0,1.431400
2020-01-20,10.00831536,10.00831536,9.6937265,9.88394302,2163340,29027562.0,1.289900
2020-01-21,9.90589108,9.90589108,9.7303066,9.75957068,1239841,16563672.0,0.739300
2020-01-22,9.6937265,9.8400469,9.33524152,9.75225466,2179191,28577979.0,1.299400
2020-01-23,9.68641048,9.75957068,9.2181852,9.49619396,2478470,32191576.0,1.477800
2020-02-03,8.54511136,8.54511136,8.54511136,8.54511136,420500,4911440.0,0.250700
2020-02-04,7.68913702,8.58169146,7.68913702,8.42073902,5583658,62259374.0,3.329400
2020-02-05,8.50853126,8.8158041,8.34757882,8.66216768,3879563,45463413.0,2.313300
2020-02-06,8.72069584,8.72801186,8.4865832,8.5597434,2769829,32553353.0,1.651600
2020-02-07,8.56705942,8.61095554,8.32563076,8.5963235,3085660,35820627.0,1.839900
2020-02-10,8.61095554,8.73532788,8.53779534,8.71337982,2803098,33133923.0,1.671400
2020-02-11,8.779224,8.87433226,8.65485166,8.779224,2089521,25066755.0,1.245900
2020-02-12,8.8158041,8.85970022,8.7060638,8.84506818,1794873,21590265.0,1.070200
2020-02-13,8.83775216,8.83775216,8.57437544,8.61827156,1944905,23097845.0,1.159700
2020-02-14,8.53047932,8.73532788,8.53047932,8.64021962,1998383,23630777.0,1.191600
2020-02-17,8.6694837,8.88164828,8.64753564,8.88164828,2617900,31527456.0,1.561000
2020-02-18,8.87433226,9.1084449,8.8523842,9.06454878,2992759,36830458.0,1.784500
2020-02-19,9.1084449,9.11576092,8.94017644,8.9621245,2243697,27645852.0,1.337800
2020-02-20,9.02065266,9.2181852,8.91822838,9.2181852,2873350,35892024.0,1.713300
2020-02-21,9.3279255,9.3279255,9.17428908,9.2181852,1966803,24801431.0,1.172700
2020-02-24,9.2181852,9.27671336,9.0352847,9.24013326,2131393,26756905.0,1.270900
2020-02-25,9.04260072,9.19623714,8.79385604,9.15234102,2683980,33137051.0,1.600400
2020-02-26,9.0718648,9.2547653,9.02065266,9.05723276,2297957,28707720.0,1.370200
2020-02-27,9.1084449,9.53277406,9.02065266,9.35718958,4862836,61964237.0,2.899500
2020-02-28,9.04260072,9.2181852,8.64021962,8.91091236,3532043,43345817.0,2.106000
2020-03-02,8.94017644,9.21086918,8.94017644,9.15965704,2497397,31123714.0,1.489100
2020-03-03,9.2547653,9.3279255,9.04260072,9.07918082,2380820,29984425.0,1.419600
2020-03-04,8.9987046,9.145025,8.96944052,9.11576092,1764145,21822171.0,1.051900
2020-03-05,9.19623714,9.30597744,9.15965704,9.26939734,2261180,28601887.0,1.348300
2020-03-06,9.26939734,9.56935416,9.22550122,9.48156192,3881378,49915530.0,2.314300
2020-03-09,9.41571774,9.7303066,9.20355316,9.20355316,3946766,50831419.0,2.353300
2020-03-10,9.0718648,9.34255754,8.78654002,9.24744928,2391100,29682570.0,1.425700
2020-03-11,9.24744928,9.46692988,9.24744928,9.33524152,2707220,34717000.0,1.614200
2020-03-12,9.15965704,9.37913764,8.9255444,9.02796868,1962780,24378373.0,1.170300
2020-03-13,8.60363952,8.93286042,8.5231633,8.91091236,2178260,25941353.0,1.298800
