symbol,name,B1_B2_B3_count,B1_B2_B3_first,B1_B2_B3_last,B1_B2_B3_dates,BRICK_THREE_TYPES_count,BRICK_THREE_TYPES_first,BRICK_THREE_TYPES_last,NEEDLE_WASHOUT_count,NEEDLE_WASHOUT_first,NEEDLE_WASHOUT_last,B1_FORMULA_count,B1_FORMULA_first,B1_FORMULA_last
000547,航天发展,147,2020-03-17,2026-05-08,2020-03-17;2020-04-02;2020-04-16;2020-04-23;2020-04-27;2020-05-18;2020-05-21;2020-05-22;2020-05-25;2020-05-26;2020-08-03;2020-09-10;2020-09-11;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-30;2020-10-26;2020-10-27;2020-10-29;2020-11-02;2020-11-19;2020-12-01;2020-12-14;2021-01-15;2021-01-18;2021-01-20;2021-01-21;2021-01-22;2021-03-22;2021-05-25;2021-06-03;2021-06-04;2021-07-16;2021-08-18;2021-08-18;2021-11-02;2021-11-26;2021-11-29;2021-11-30;2021-12-16;2022-05-26;2022-05-27;2022-06-20;2022-07-04;2022-07-08;2022-07-12;2022-07-13;2022-07-14;2022-07-28;2022-08-01;2022-08-02;2022-08-12;2022-08-15;2022-08-16;2022-08-17;2022-08-18;2022-08-23;2022-11-24;2023-01-30;2023-03-17;2023-03-20;2023-04-03;2023-11-13;2023-11-27;2023-11-28;2023-11-29;2023-11-30;2023-12-01;2023-12-04;2023-12-05;2023-12-06;2023-12-07;2023-12-08;2023-12-12;2024-03-11;2024-03-15;2024-03-26;2024-07-26;2024-08-13;2024-08-13;2024-08-14;2024-08-15;2024-08-19;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-10-17;2024-10-18;2024-11-04;2024-11-13;2024-11-15;2024-11-18;2024-11-19;2024-11-25;2024-11-26;2024-11-27;2025-02-20;2025-02-24;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-05-07;2025-05-19;2025-05-21;2025-05-22;2025-05-23;2025-06-12;2025-06-23;2025-06-27;2025-07-03;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-16;2025-07-24;2025-08-12;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-10-28;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-18;2025-11-19;2025-12-01;2025-12-02;2025-12-03;2025-12-26;2026-01-16;2026-02-11;2026-02-12;2026-02-13;2026-02-24;2026-03-04;2026-04-24;2026-04-29;2026-05-08,42,2020-02-25,2025-11-14,0,,,91,2020-03-17,2026-02-24
002074,国轩高科,157,2020-02-14,2026-04-30,2020-02-14;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-04-14;2020-06-18;2020-06-18;2020-06-19;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-17;2020-07-20;2020-07-21;2020-08-06;2020-08-11;2020-09-30;2020-10-13;2020-10-22;2020-11-04;2020-11-12;2020-11-20;2020-12-03;2020-12-04;2020-12-08;2020-12-17;2021-01-15;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-08;2021-03-01;2021-03-26;2021-04-01;2021-05-19;2021-06-04;2021-06-15;2021-06-17;2021-06-18;2021-06-21;2021-06-28;2021-07-28;2021-08-17;2021-08-18;2021-08-20;2021-08-23;2021-09-22;2021-10-25;2021-11-12;2021-12-08;2021-12-09;2022-05-10;2022-05-20;2022-06-16;2022-06-30;2022-07-07;2022-07-12;2022-07-13;2022-07-20;2022-07-21;2022-07-22;2022-11-01;2022-11-03;2022-11-15;2022-11-16;2023-02-13;2023-02-14;2023-02-15;2023-02-16;2023-03-21;2023-05-11;2023-06-15;2023-06-19;2023-07-07;2023-07-11;2023-07-17;2023-08-11;2023-10-12;2023-10-27;2023-11-06;2023-12-28;2024-01-11;2024-03-08;2024-03-11;2024-04-02;2024-04-15;2024-05-17;2024-05-31;2024-06-03;2024-06-05;2024-06-06;2024-06-07;2024-06-17;2024-07-16;2024-08-09;2024-09-11;2024-09-24;2024-09-27;2024-10-17;2024-10-21;2024-10-25;2024-11-18;2024-11-25;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-21;2025-03-24;2025-03-25;2025-05-09;2025-05-12;2025-05-20;2025-06-03;2025-06-04;2025-06-16;2025-06-18;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-16;2025-07-21;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-09-19;2025-09-22;2025-09-22;2025-09-23;2025-09-24;2025-10-15;2025-10-16;2025-10-21;2025-10-22;2025-10-27;2025-11-12;2026-03-09;2026-03-12;2026-04-10;2026-04-14;2026-04-28;2026-04-30,18,2020-11-04,2026-01-06,0,,,96,2020-02-14,2026-04-30
002475,立讯精密,146,2020-03-05,2026-04-20,2020-03-05;2020-03-06;2020-04-28;2020-05-19;2020-05-20;2020-05-21;2020-05-25;2020-06-01;2020-06-09;2020-07-21;2020-07-27;2020-08-11;2020-09-08;2020-10-09;2020-10-21;2020-10-22;2020-10-23;2020-10-26;2020-10-28;2020-12-16;2020-12-24;2021-01-20;2021-01-20;2021-04-19;2021-06-09;2021-06-21;2021-06-29;2021-07-14;2021-07-14;2021-07-15;2021-07-16;2021-07-22;2021-09-23;2021-10-08;2021-10-26;2021-11-29;2021-11-30;2021-12-01;2021-12-01;2021-12-02;2021-12-03;2021-12-22;2022-01-06;2022-01-07;2022-01-14;2022-01-28;2022-05-26;2022-05-31;2022-06-15;2022-06-16;2022-07-28;2022-08-11;2022-09-07;2022-09-08;2022-09-15;2022-11-24;2022-11-25;2022-11-28;2022-12-22;2023-01-30;2023-02-14;2023-02-22;2023-02-24;2023-03-24;2023-04-12;2023-04-17;2023-04-18;2023-06-01;2023-06-16;2023-06-20;2023-07-04;2023-07-07;2023-07-13;2023-07-21;2023-07-24;2023-07-25;2023-07-26;2023-07-27;2023-07-28;2023-08-15;2023-08-16;2023-08-17;2023-09-22;2023-10-09;2023-10-20;2023-11-20;2023-11-21;2023-11-28;2024-01-05;2024-01-09;2024-01-10;2024-03-19;2024-03-22;2024-04-03;2024-04-08;2024-04-09;2024-05-06;2024-05-16;2024-05-28;2024-05-29;2024-06-04;2024-06-19;2024-07-24;2024-07-25;2024-07-26;2024-08-12;2024-08-23;2024-08-30;2024-09-24;2024-10-18;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-08;2024-12-19;2025-01-03;2025-01-20;2025-02-12;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-05-12;2025-07-03;2025-07-15;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-12;2025-08-22;2025-09-15;2025-10-24;2025-11-07;2025-11-10;2025-11-12;2025-11-13;2025-12-16;2026-03-25;2026-04-08;2026-04-13;2026-04-20,48,2020-04-28,2026-04-21,0,,,83,2020-03-05,2025-12-16
002705,新宝股份,157,2020-02-24,2026-05-08,2020-02-24;2020-02-25;2020-03-05;2020-03-10;2020-04-14;2020-04-17;2020-04-24;2020-04-28;2020-05-15;2020-06-04;2020-06-05;2020-06-10;2020-06-12;2020-06-15;2020-07-06;2020-07-07;2020-07-27;2020-08-07;2020-08-11;2020-08-13;2020-08-14;2020-08-17;2020-08-28;2020-11-02;2020-11-06;2020-11-11;2020-11-12;2020-11-13;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-12-09;2020-12-17;2021-01-20;2021-01-29;2021-02-01;2021-02-02;2021-02-19;2021-02-23;2021-04-28;2021-08-09;2021-08-20;2021-09-07;2021-10-28;2021-11-19;2021-11-19;2021-11-22;2021-11-24;2021-11-25;2021-11-25;2021-11-26;2021-12-01;2021-12-06;2021-12-28;2022-01-05;2022-01-14;2022-01-18;2022-04-20;2022-05-06;2022-05-20;2022-05-25;2022-07-05;2022-07-08;2022-07-11;2022-07-12;2022-07-13;2022-07-14;2022-07-15;2022-07-19;2022-07-20;2022-08-03;2022-08-04;2022-08-05;2022-08-08;2022-08-09;2022-11-23;2022-11-24;2022-12-19;2022-12-20;2022-12-21;2022-12-22;2022-12-23;2022-12-26;2023-01-13;2023-02-03;2023-02-06;2023-03-01;2023-03-02;2023-03-03;2023-03-06;2023-03-07;2023-04-13;2023-04-17;2023-05-15;2023-05-31;2023-06-12;2023-07-17;2023-07-18;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-07-25;2023-07-26;2023-08-17;2023-09-15;2024-03-12;2024-03-20;2024-04-01;2024-04-12;2024-04-30;2024-07-31;2024-09-19;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-29;2024-11-04;2024-11-06;2024-11-18;2025-01-03;2025-01-07;2025-02-06;2025-02-20;2025-03-03;2025-03-20;2025-03-21;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-05-23;2025-05-26;2025-05-27;2025-06-25;2025-07-09;2025-07-10;2025-08-11;2025-08-21;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-29;2025-09-30;2025-10-09;2026-01-28;2026-01-29;2026-01-30;2026-02-24;2026-03-26;2026-04-29;2026-05-07;2026-05-08,40,2020-03-09,2026-04-15,0,,,98,2020-02-24,2026-05-08
002940,昂利康,173,2020-03-02,2026-05-21,2020-03-02;2020-03-04;2020-04-20;2020-04-28;2020-04-29;2020-04-30;2020-05-21;2020-05-22;2020-05-26;2020-05-29;2020-06-30;2020-07-08;2020-07-29;2020-07-31;2020-08-04;2020-08-05;2020-08-06;2020-08-10;2020-08-10;2020-08-11;2020-08-21;2020-09-02;2020-09-07;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-21;2020-10-12;2021-03-17;2021-03-19;2021-03-23;2021-04-02;2021-04-09;2021-04-13;2021-04-14;2021-05-31;2021-06-11;2021-06-15;2021-06-17;2021-06-18;2021-06-21;2021-06-25;2021-07-09;2021-09-03;2021-11-29;2021-11-30;2021-12-01;2021-12-02;2021-12-03;2021-12-06;2021-12-07;2021-12-22;2021-12-24;2022-01-04;2022-01-26;2022-01-27;2022-01-28;2022-02-07;2022-02-08;2022-02-14;2022-02-18;2022-03-25;2022-04-21;2022-04-27;2022-04-28;2022-04-29;2022-05-10;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-07-06;2022-07-08;2022-07-21;2022-07-25;2022-07-26;2022-07-27;2022-07-28;2022-09-29;2022-10-12;2022-10-17;2022-10-31;2022-11-01;2022-11-16;2022-11-17;2022-11-24;2022-11-25;2022-11-29;2022-11-30;2022-12-07;2023-01-03;2023-01-09;2023-01-18;2023-02-09;2023-03-03;2023-03-06;2023-03-07;2023-03-08;2023-03-08;2023-03-09;2023-03-27;2023-07-05;2023-07-13;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-09-14;2023-09-27;2023-10-27;2023-10-30;2023-11-17;2023-12-05;2023-12-06;2023-12-07;2023-12-08;2023-12-11;2023-12-12;2023-12-18;2023-12-19;2024-03-25;2024-05-15;2024-05-16;2024-05-17;2024-05-20;2024-05-23;2024-06-03;2024-06-04;2024-06-05;2024-07-02;2024-09-12;2024-09-13;2024-09-24;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-11-18;2024-11-19;2024-12-18;2024-12-19;2024-12-24;2025-03-17;2025-03-28;2025-04-22;2025-05-14;2025-05-21;2025-06-09;2025-06-11;2025-06-27;2025-07-11;2025-08-01;2025-08-08;2025-08-13;2025-08-14;2025-08-18;2025-08-19;2025-10-16;2026-01-05;2026-01-12;2026-03-27;2026-04-02;2026-04-10;2026-04-14;2026-04-15;2026-04-17;2026-05-06;2026-05-07;2026-05-08;2026-05-21,24,2020-04-20,2026-04-01,0,,,107,2020-03-02,2026-05-08
002943,宇晶股份,151,2020-03-10,2026-03-04,2020-03-10;2020-03-11;2020-03-17;2020-04-08;2020-05-07;2020-05-28;2020-06-05;2020-06-18;2020-06-19;2020-07-06;2020-07-14;2020-07-28;2020-07-29;2020-08-11;2020-09-30;2021-01-19;2021-01-20;2021-03-01;2021-04-06;2021-04-30;2021-06-02;2021-06-15;2021-06-16;2021-06-17;2021-07-01;2021-07-09;2021-07-12;2021-07-20;2021-08-20;2021-09-14;2021-09-24;2021-10-11;2021-10-25;2021-11-10;2021-11-18;2021-11-19;2021-12-10;2022-01-07;2022-01-12;2022-01-19;2022-02-24;2022-02-25;2022-03-18;2022-06-23;2022-06-27;2022-06-28;2022-07-11;2022-08-10;2022-08-26;2022-08-26;2022-08-29;2022-08-30;2022-09-01;2022-09-06;2022-09-19;2022-11-16;2022-11-17;2022-11-23;2022-12-12;2022-12-27;2023-01-17;2023-01-18;2023-01-19;2023-05-25;2023-06-15;2023-07-04;2023-07-10;2023-07-19;2023-08-01;2023-08-03;2023-08-04;2023-08-07;2023-08-08;2023-11-09;2023-11-22;2023-11-24;2023-11-27;2023-11-28;2023-11-29;2023-12-06;2023-12-07;2023-12-28;2024-03-19;2024-03-20;2024-03-21;2024-03-22;2024-03-26;2024-03-28;2024-03-29;2024-04-02;2024-04-03;2024-05-09;2024-05-16;2024-05-22;2024-05-24;2024-06-12;2024-06-13;2024-06-28;2024-06-28;2024-07-01;2024-07-03;2024-07-04;2024-07-05;2024-09-20;2024-10-15;2024-10-16;2024-10-17;2024-10-21;2024-11-04;2024-11-04;2024-11-12;2024-11-19;2024-11-20;2024-11-21;2024-12-11;2025-02-20;2025-03-07;2025-03-17;2025-03-24;2025-04-08;2025-04-23;2025-05-14;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-06-03;2025-07-02;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-08-07;2025-08-08;2025-09-12;2025-09-17;2025-11-10;2025-12-08;2025-12-10;2025-12-22;2025-12-23;2025-12-24;2025-12-31;2026-01-27;2026-02-03;2026-02-04;2026-02-06;2026-02-25;2026-02-26;2026-03-04,18,2020-06-05,2025-12-31,0,,,81,2020-03-10,2026-03-04
002947,恒铭达,163,2020-05-21,2026-04-29,2020-05-21;2020-05-22;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-06-01;2020-06-15;2020-06-24;2020-07-17;2020-07-17;2020-07-20;2020-07-21;2020-07-27;2020-07-29;2020-08-24;2020-11-30;2021-04-06;2021-05-25;2021-05-31;2021-06-07;2021-06-25;2021-07-06;2021-07-12;2021-07-13;2021-08-09;2021-08-25;2021-08-30;2021-09-07;2021-09-13;2021-09-15;2021-09-17;2021-10-25;2021-11-04;2021-11-24;2021-11-25;2021-11-29;2021-11-30;2021-12-02;2021-12-06;2021-12-10;2021-12-16;2022-01-04;2022-01-11;2022-01-12;2022-06-13;2022-06-24;2022-07-06;2022-07-07;2022-07-08;2022-07-11;2022-07-12;2022-08-08;2022-08-16;2022-08-19;2022-08-22;2022-08-23;2022-09-02;2022-10-10;2022-10-25;2022-10-31;2022-11-01;2022-11-03;2022-11-14;2022-12-06;2022-12-15;2022-12-20;2023-02-03;2023-02-17;2023-02-20;2023-02-21;2023-02-22;2023-02-24;2023-03-08;2023-03-09;2023-06-02;2023-06-07;2023-06-08;2023-06-09;2023-06-19;2023-09-14;2023-09-15;2023-09-18;2023-09-22;2023-10-10;2023-10-30;2023-11-16;2023-12-06;2023-12-07;2023-12-08;2023-12-19;2023-12-20;2023-12-21;2023-12-27;2024-01-09;2024-03-21;2024-03-22;2024-03-25;2024-03-26;2024-03-28;2024-03-29;2024-05-14;2024-05-15;2024-06-07;2024-06-18;2024-06-25;2024-06-27;2024-07-03;2024-07-22;2024-07-24;2024-07-25;2024-07-29;2024-11-01;2024-11-15;2024-12-19;2025-01-21;2025-01-24;2025-02-12;2025-02-18;2025-02-19;2025-02-20;2025-02-24;2025-03-27;2025-03-28;2025-05-22;2025-05-23;2025-06-23;2025-07-03;2025-07-14;2025-07-18;2025-07-21;2025-07-22;2025-08-07;2025-09-03;2025-09-03;2025-09-04;2025-09-24;2025-10-15;2025-10-15;2025-10-16;2025-10-29;2025-11-12;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-28;2025-12-23;2025-12-25;2026-01-08;2026-01-09;2026-01-12;2026-01-14;2026-01-23;2026-01-26;2026-01-27;2026-02-10;2026-04-03;2026-04-13;2026-04-29,36,2020-05-08,2026-04-23,0,,,99,2020-05-21,2026-01-27
003041,真爱美家,105,2021-04-27,2026-04-30,2021-04-27;2021-04-28;2021-05-06;2021-06-01;2021-08-05;2021-08-24;2021-11-08;2021-12-03;2021-12-07;2021-12-08;2021-12-09;2021-12-10;2021-12-13;2022-01-04;2022-04-06;2022-04-25;2022-07-08;2022-07-11;2022-07-12;2022-08-05;2022-08-08;2022-08-23;2022-08-25;2022-08-26;2022-08-29;2022-09-05;2022-10-24;2022-10-26;2022-11-17;2023-01-17;2023-01-20;2023-02-07;2023-02-13;2023-03-08;2023-03-09;2023-03-10;2023-03-16;2023-03-17;2023-03-20;2023-05-31;2023-06-02;2023-06-21;2023-06-26;2023-08-04;2023-08-07;2023-08-08;2023-08-09;2023-09-15;2023-10-31;2024-04-12;2024-05-22;2024-05-24;2024-05-27;2024-05-28;2024-05-29;2024-09-30;2024-10-17;2024-10-18;2024-11-20;2024-11-25;2024-11-29;2024-12-04;2024-12-27;2025-01-13;2025-01-20;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-03-06;2025-03-14;2025-04-01;2025-04-08;2025-04-29;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-30;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-11-18;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-12;2025-12-15;2025-12-17;2025-12-18;2025-12-24;2026-01-20;2026-01-21;2026-01-22;2026-02-03;2026-02-06;2026-02-26;2026-02-27;2026-03-11;2026-04-08;2026-04-30,11,2021-11-09,2025-08-21,0,,,68,2021-04-27,2026-04-30
300069,金利华电,142,2020-07-20,2026-03-25,2020-07-20;2020-07-21;2020-08-24;2020-08-27;2020-09-02;2020-09-16;2020-09-17;2020-09-18;2020-09-21;2020-11-02;2021-02-22;2021-03-16;2021-03-31;2021-05-13;2021-05-21;2021-05-25;2021-06-25;2021-06-30;2021-07-01;2021-07-01;2021-07-21;2021-08-02;2021-08-16;2021-08-18;2021-08-19;2021-09-06;2021-09-10;2021-09-15;2021-09-16;2021-09-17;2021-09-22;2021-09-23;2021-09-24;2021-10-11;2021-10-14;2021-11-29;2021-12-06;2021-12-10;2022-03-21;2022-06-15;2022-07-01;2022-07-04;2022-07-05;2022-07-06;2022-07-07;2022-07-08;2022-08-15;2023-02-17;2023-02-21;2023-02-22;2023-02-23;2023-02-24;2023-02-27;2023-02-28;2023-03-01;2023-03-02;2023-03-03;2023-03-06;2023-03-07;2023-04-26;2023-05-29;2023-05-31;2023-06-07;2023-07-21;2023-07-24;2023-08-01;2023-09-14;2023-09-15;2023-10-18;2023-10-19;2023-10-20;2023-11-20;2023-12-19;2024-01-19;2024-01-25;2024-03-13;2024-03-26;2024-05-14;2024-06-11;2024-06-28;2024-07-29;2024-08-19;2024-08-22;2024-09-10;2024-10-10;2024-10-15;2024-10-25;2024-11-04;2024-11-05;2024-11-06;2024-12-16;2024-12-18;2024-12-19;2024-12-20;2025-02-27;2025-03-14;2025-03-25;2025-03-26;2025-03-28;2025-03-31;2025-04-03;2025-04-25;2025-04-29;2025-04-30;2025-05-14;2025-05-16;2025-05-19;2025-05-20;2025-06-05;2025-06-06;2025-06-09;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-07-04;2025-07-15;2025-07-17;2025-07-18;2025-07-21;2025-07-30;2025-08-05;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-10-10;2025-11-03;2025-11-05;2025-11-10;2025-11-19;2025-11-20;2026-01-28;2026-01-29;2026-01-30;2026-03-04;2026-03-18;2026-03-25,22,2020-04-24,2026-05-20,0,,,92,2020-07-20,2026-03-18
300283,温州宏丰,135,2020-01-17,2026-04-24,2020-01-17;2020-01-21;2020-03-19;2020-03-31;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-09-02;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-09-29;2020-09-30;2020-11-11;2020-11-12;2020-11-13;2020-11-18;2020-11-24;2021-01-21;2021-05-24;2021-05-25;2021-06-17;2021-07-13;2021-07-16;2021-08-18;2021-08-20;2021-08-20;2021-08-24;2021-09-06;2021-09-10;2021-09-13;2021-09-14;2021-11-22;2021-11-23;2021-11-30;2021-12-03;2021-12-07;2021-12-23;2022-02-16;2022-02-25;2022-03-03;2022-03-08;2022-07-05;2022-07-06;2022-07-07;2022-07-12;2022-07-22;2022-08-03;2022-08-25;2022-08-26;2022-08-29;2022-08-30;2022-11-25;2022-11-28;2023-02-08;2023-06-08;2023-06-09;2023-07-06;2023-07-12;2023-07-13;2023-07-14;2023-07-17;2023-07-18;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-09-06;2023-09-12;2023-09-13;2023-09-14;2023-09-15;2023-09-18;2023-09-19;2023-09-20;2023-10-17;2023-10-18;2023-10-19;2023-11-24;2023-12-01;2023-12-04;2023-12-05;2023-12-06;2023-12-07;2023-12-08;2023-12-28;2024-01-19;2024-05-09;2024-06-24;2024-06-27;2024-07-09;2024-08-07;2024-09-12;2024-09-24;2024-09-27;2024-10-17;2024-10-18;2024-10-30;2024-11-19;2024-11-19;2024-12-13;2024-12-16;2024-12-18;2025-02-25;2025-05-23;2025-05-26;2025-05-28;2025-06-30;2025-07-07;2025-07-08;2025-07-31;2025-08-04;2025-09-15;2025-09-16;2025-09-19;2025-09-22;2025-10-27;2025-10-29;2025-11-19;2025-11-20;2025-11-24;2025-11-25;2025-12-15;2026-01-15;2026-01-30;2026-02-02;2026-02-03;2026-03-06;2026-04-16;2026-04-24,37,2020-07-06,2026-04-13,0,,,97,2020-01-17,2026-02-03
